_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
86,m01-1,m01-1,197611      ,197703,01          ,01          ,01,01,,,83,87,,,1977年3月,1977年3月,61.6 ,61.6 ,61.6 ,61.6 ,62.4 ,62.4 ,62.5 ,62.5 ,61.1 ,61.1 ,60.6 ,60.6 ,59.9 ,59.9 ,55.6 ,55.6 ,60.6 ,60.6 ,69.0 ,69.0 ,50.6 ,50.6 ,58.1 ,58.1 ,66.3 ,66.3 ,91.8 ,91.8 ,51.2 ,51.2 ,54.6 ,54.6 ,54.0 ,54.0 ,53.3 ,53.3 ,87.7 ,87.7 ,57.8 ,57.8 ,55.7 ,55.7 ,87.1 ,87.1 ,65.8 ,65.8 ,51.8 ,51.8 ,51.6 ,51.6 ,50.1 ,50.1 ,52.6 ,52.6 ,54.2 ,54.2 ,46.4 ,46.4 ,57.4 ,57.4 ,77.8 ,77.8 ,55.7 ,55.7 ,45.2 ,45.2 ,- ,- ,125.0 ,125.0 ,336.6 ,336.6 ,124.5 ,124.5 ,99.3 ,99.3 ,56.4 ,56.4 ,112.7 ,112.7 ,41.2 ,41.2 ,56.9 ,56.9 ,55.7 ,55.7 ,56.1 ,56.1 ,56.2 ,56.2 ,57.8 ,57.8 ,56.5 ,56.5 ,56.6 ,56.6 ,57.2 ,57.2 ,68.0 ,68.0 ,51.9 ,51.9 ,56.7 ,56.7 ,72.0 ,72.0 ,104.2 ,104.2 ,39.9 ,39.9 ,76.2 ,76.2 ,43.4 ,43.4 ,81.3 ,81.3 ,151.3 ,151.3 ,35.5 ,35.5 ,35.5 ,35.5 ,50.1 ,50.1 ,30.1 ,30.1 ,72.6 ,72.6 ,2442.4 ,2442.4 ,73.0 ,73.0 ,41.4 ,41.4 ,47.9 ,47.9 ,54.4 ,54.4 ,48.6 ,48.6 ,87.2 ,87.2 ,44.1 ,44.1 ,30.1 ,30.1 ,36.3 ,36.3 ,69.8 ,69.8 ,39.6 ,39.6 ,- ,- ,- ,- 
87,m01-1,m01-1,197612      ,197704,01          ,01          ,01,01,,,84,88,,,1977年4月,1977年4月,62.6 ,62.6 ,62.5 ,62.5 ,63.4 ,63.4 ,63.5 ,63.5 ,62.2 ,62.2 ,62.0 ,62.0 ,60.2 ,60.2 ,57.0 ,57.0 ,60.6 ,60.6 ,69.1 ,69.1 ,52.6 ,52.6 ,60.8 ,60.8 ,66.4 ,66.4 ,84.3 ,84.3 ,51.6 ,51.6 ,55.0 ,55.0 ,55.0 ,55.0 ,54.2 ,54.2 ,88.3 ,88.3 ,57.9 ,57.9 ,56.0 ,56.0 ,87.9 ,87.9 ,65.8 ,65.8 ,52.3 ,52.3 ,52.2 ,52.2 ,50.6 ,50.6 ,53.1 ,53.1 ,54.9 ,54.9 ,46.9 ,46.9 ,58.0 ,58.0 ,78.0 ,78.0 ,56.1 ,56.1 ,45.2 ,45.2 ,- ,- ,125.6 ,125.6 ,335.5 ,335.5 ,124.8 ,124.8 ,101.1 ,101.1 ,56.8 ,56.8 ,112.8 ,112.8 ,43.2 ,43.2 ,57.7 ,57.7 ,56.5 ,56.5 ,56.0 ,56.0 ,57.3 ,57.3 ,59.5 ,59.5 ,59.0 ,59.0 ,57.2 ,57.2 ,57.3 ,57.3 ,68.7 ,68.7 ,52.3 ,52.3 ,57.3 ,57.3 ,72.6 ,72.6 ,105.5 ,105.5 ,40.3 ,40.3 ,79.0 ,79.0 ,43.4 ,43.4 ,81.7 ,81.7 ,170.2 ,170.2 ,39.7 ,39.7 ,41.0 ,41.0 ,50.1 ,50.1 ,33.7 ,33.7 ,73.8 ,73.8 ,2448.9 ,2448.9 ,72.2 ,72.2 ,41.5 ,41.5 ,49.7 ,49.7 ,55.0 ,55.0 ,49.0 ,49.0 ,90.4 ,90.4 ,44.4 ,44.4 ,30.1 ,30.1 ,37.9 ,37.9 ,70.1 ,70.1 ,43.4 ,43.4 ,- ,- ,- ,- 
88,m01-1,m01-1,197701      ,197705,01          ,01          ,01,01,,,85,89,,,1977年5月,1977年5月,63.2 ,63.2 ,63.1 ,63.1 ,64.0 ,64.0 ,64.1 ,64.1 ,62.8 ,62.8 ,62.8 ,62.8 ,60.6 ,60.6 ,57.2 ,57.2 ,61.0 ,61.0 ,69.1 ,69.1 ,53.9 ,53.9 ,61.4 ,61.4 ,66.4 ,66.4 ,82.7 ,82.7 ,50.7 ,50.7 ,53.2 ,53.2 ,57.1 ,57.1 ,56.3 ,56.3 ,88.6 ,88.6 ,58.1 ,58.1 ,56.3 ,56.3 ,88.3 ,88.3 ,65.8 ,65.8 ,52.7 ,52.7 ,52.8 ,52.8 ,51.2 ,51.2 ,53.8 ,53.8 ,55.6 ,55.6 ,47.1 ,47.1 ,58.0 ,58.0 ,78.0 ,78.0 ,56.1 ,56.1 ,45.3 ,45.3 ,- ,- ,127.4 ,127.4 ,347.5 ,347.5 ,125.0 ,125.0 ,101.1 ,101.1 ,57.0 ,57.0 ,113.0 ,113.0 ,43.6 ,43.6 ,59.0 ,59.0 ,58.4 ,58.4 ,56.3 ,56.3 ,59.7 ,59.7 ,60.9 ,60.9 ,61.2 ,61.2 ,57.7 ,57.7 ,57.7 ,57.7 ,69.1 ,69.1 ,52.6 ,52.6 ,57.4 ,57.4 ,72.8 ,72.8 ,106.1 ,106.1 ,40.3 ,40.3 ,79.5 ,79.5 ,44.2 ,44.2 ,81.7 ,81.7 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.5 ,75.5 ,2448.9 ,2448.9 ,71.2 ,71.2 ,41.6 ,41.6 ,52.3 ,52.3 ,55.2 ,55.2 ,49.6 ,49.6 ,90.4 ,90.4 ,44.6 ,44.6 ,30.1 ,30.1 ,37.9 ,37.9 ,70.2 ,70.2 ,43.5 ,43.5 ,- ,- ,- ,- 
89,m01-1,m01-1,197702      ,197706,01          ,01          ,01,01,,,86,90,,,1977年6月,1977年6月,63.0 ,63.0 ,63.4 ,63.4 ,63.7 ,63.7 ,64.4 ,64.4 ,63.0 ,63.0 ,62.9 ,62.9 ,59.6 ,59.6 ,52.5 ,52.5 ,61.4 ,61.4 ,69.1 ,69.1 ,55.3 ,55.3 ,62.2 ,62.2 ,67.0 ,67.0 ,81.6 ,81.6 ,45.2 ,45.2 ,44.2 ,44.2 ,51.3 ,51.3 ,50.5 ,50.5 ,88.4 ,88.4 ,58.3 ,58.3 ,56.6 ,56.6 ,90.3 ,90.3 ,65.9 ,65.9 ,52.8 ,52.8 ,53.2 ,53.2 ,51.5 ,51.5 ,54.3 ,54.3 ,56.1 ,56.1 ,47.3 ,47.3 ,57.9 ,57.9 ,78.0 ,78.0 ,55.9 ,55.9 ,45.3 ,45.3 ,- ,- ,127.6 ,127.6 ,347.1 ,347.1 ,125.0 ,125.0 ,101.4 ,101.4 ,57.3 ,57.3 ,112.7 ,112.7 ,43.8 ,43.8 ,59.6 ,59.6 ,59.6 ,59.6 ,57.6 ,57.6 ,60.8 ,60.8 ,61.3 ,61.3 ,61.6 ,61.6 ,58.0 ,58.0 ,57.9 ,57.9 ,69.4 ,69.4 ,52.8 ,52.8 ,57.5 ,57.5 ,73.1 ,73.1 ,106.7 ,106.7 ,40.3 ,40.3 ,79.6 ,79.6 ,44.6 ,44.6 ,81.7 ,81.7 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.2 ,75.2 ,2448.9 ,2448.9 ,69.3 ,69.3 ,41.7 ,41.7 ,52.4 ,52.4 ,55.5 ,55.5 ,50.4 ,50.4 ,90.4 ,90.4 ,44.6 ,44.6 ,30.1 ,30.1 ,37.9 ,37.9 ,70.1 ,70.1 ,43.5 ,43.5 ,- ,- ,- ,- 
90,m01-1,m01-1,197703      ,197707,01          ,01          ,01,01,,,87,91,,,1977年7月,1977年7月,62.8 ,62.8 ,63.5 ,63.5 ,63.6 ,63.6 ,64.5 ,64.5 ,63.2 ,63.2 ,63.0 ,63.0 ,59.1 ,59.1 ,49.2 ,49.2 ,61.7 ,61.7 ,69.2 ,69.2 ,56.6 ,56.6 ,63.6 ,63.6 ,67.6 ,67.6 ,81.7 ,81.7 ,41.4 ,41.4 ,37.8 ,37.8 ,46.5 ,46.5 ,45.5 ,45.5 ,88.3 ,88.3 ,58.5 ,58.5 ,57.4 ,57.4 ,91.6 ,91.6 ,67.1 ,67.1 ,53.0 ,53.0 ,53.5 ,53.5 ,51.7 ,51.7 ,54.6 ,54.6 ,56.5 ,56.5 ,47.5 ,47.5 ,58.0 ,58.0 ,78.0 ,78.0 ,56.0 ,56.0 ,45.3 ,45.3 ,- ,- ,127.6 ,127.6 ,346.7 ,346.7 ,125.0 ,125.0 ,101.4 ,101.4 ,57.6 ,57.6 ,112.4 ,112.4 ,44.2 ,44.2 ,59.4 ,59.4 ,59.3 ,59.3 ,57.8 ,57.8 ,60.3 ,60.3 ,60.5 ,60.5 ,60.0 ,60.0 ,58.1 ,58.1 ,58.0 ,58.0 ,69.4 ,69.4 ,53.0 ,53.0 ,57.6 ,57.6 ,73.3 ,73.3 ,107.1 ,107.1 ,40.3 ,40.3 ,79.6 ,79.6 ,44.6 ,44.6 ,81.7 ,81.7 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.4 ,75.4 ,2444.6 ,2444.6 ,70.4 ,70.4 ,41.7 ,41.7 ,52.5 ,52.5 ,55.5 ,55.5 ,50.6 ,50.6 ,90.4 ,90.4 ,44.7 ,44.7 ,30.1 ,30.1 ,37.9 ,37.9 ,70.1 ,70.1 ,43.5 ,43.5 ,- ,- ,- ,- 
91,m01-1,m01-1,197704      ,197708,01          ,01          ,01,01,,,88,92,,,1977年8月,1977年8月,62.9 ,62.9 ,63.3 ,63.3 ,63.6 ,63.6 ,64.2 ,64.2 ,63.0 ,63.0 ,62.7 ,62.7 ,60.0 ,60.0 ,52.1 ,52.1 ,62.0 ,62.0 ,69.1 ,69.1 ,58.9 ,58.9 ,67.8 ,67.8 ,67.8 ,67.8 ,81.9 ,81.9 ,46.0 ,46.0 ,45.0 ,45.0 ,42.9 ,42.9 ,41.8 ,41.8 ,88.2 ,88.2 ,58.6 ,58.6 ,58.0 ,58.0 ,92.2 ,92.2 ,67.7 ,67.7 ,53.1 ,53.1 ,53.9 ,53.9 ,52.0 ,52.0 ,55.0 ,55.0 ,56.8 ,56.8 ,47.8 ,47.8 ,58.0 ,58.0 ,78.0 ,78.0 ,56.0 ,56.0 ,45.3 ,45.3 ,- ,- ,127.4 ,127.4 ,345.2 ,345.2 ,124.3 ,124.3 ,101.2 ,101.2 ,57.8 ,57.8 ,112.3 ,112.3 ,44.5 ,44.5 ,55.8 ,55.8 ,53.1 ,53.1 ,57.7 ,57.7 ,52.3 ,52.3 ,57.3 ,57.3 ,54.3 ,54.3 ,58.1 ,58.1 ,57.9 ,57.9 ,69.0 ,69.0 ,53.1 ,53.1 ,57.6 ,57.6 ,73.3 ,73.3 ,107.4 ,107.4 ,40.3 ,40.3 ,79.7 ,79.7 ,44.6 ,44.6 ,81.7 ,81.7 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.9 ,75.9 ,2442.4 ,2442.4 ,71.9 ,71.9 ,41.8 ,41.8 ,52.6 ,52.6 ,55.8 ,55.8 ,51.1 ,51.1 ,91.3 ,91.3 ,44.7 ,44.7 ,30.1 ,30.1 ,37.9 ,37.9 ,70.0 ,70.0 ,43.5 ,43.5 ,- ,- ,- ,- 
92,m01-1,m01-1,197705      ,197709,01          ,01          ,01,01,,,89,93,,,1977年9月,1977年9月,63.9 ,63.9 ,64.1 ,64.1 ,64.7 ,64.7 ,65.0 ,65.0 ,63.8 ,63.8 ,63.3 ,63.3 ,61.6 ,61.6 ,55.4 ,55.4 ,62.9 ,62.9 ,72.7 ,72.7 ,59.3 ,59.3 ,67.9 ,67.9 ,68.1 ,68.1 ,86.0 ,86.0 ,50.1 ,50.1 ,51.7 ,51.7 ,46.0 ,46.0 ,45.1 ,45.1 ,88.3 ,88.3 ,58.8 ,58.8 ,58.1 ,58.1 ,93.4 ,93.4 ,67.9 ,67.9 ,53.4 ,53.4 ,54.0 ,54.0 ,52.2 ,52.2 ,55.2 ,55.2 ,57.0 ,57.0 ,48.0 ,48.0 ,58.0 ,58.0 ,78.0 ,78.0 ,56.0 ,56.0 ,45.3 ,45.3 ,- ,- ,127.8 ,127.8 ,345.2 ,345.2 ,124.0 ,124.0 ,102.2 ,102.2 ,57.9 ,57.9 ,112.4 ,112.4 ,44.6 ,44.6 ,60.1 ,60.1 ,60.5 ,60.5 ,58.4 ,58.4 ,61.8 ,61.8 ,60.7 ,60.7 ,60.8 ,60.8 ,57.7 ,57.7 ,58.5 ,58.5 ,70.0 ,70.0 ,53.3 ,53.3 ,57.7 ,57.7 ,73.5 ,73.5 ,107.5 ,107.5 ,40.3 ,40.3 ,79.8 ,79.8 ,44.7 ,44.7 ,81.8 ,81.8 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.4 ,75.4 ,2442.4 ,2442.4 ,69.6 ,69.6 ,41.8 ,41.8 ,52.6 ,52.6 ,55.9 ,55.9 ,51.4 ,51.4 ,91.4 ,91.4 ,45.1 ,45.1 ,30.1 ,30.1 ,38.0 ,38.0 ,70.0 ,70.0 ,43.6 ,43.6 ,- ,- ,- ,- 
93,m01-1,m01-1,197706      ,197710,01          ,01          ,01,01,,,90,94,,,1977年10月,1977年10月,64.3 ,64.3 ,64.4 ,64.4 ,65.0 ,65.0 ,65.4 ,65.4 ,64.1 ,64.1 ,63.7 ,63.7 ,61.9 ,61.9 ,56.2 ,56.2 ,63.1 ,63.1 ,73.2 ,73.2 ,59.0 ,59.0 ,67.0 ,67.0 ,68.0 ,68.0 ,86.1 ,86.1 ,47.5 ,47.5 ,47.2 ,47.2 ,54.4 ,54.4 ,53.5 ,53.5 ,88.1 ,88.1 ,58.8 ,58.8 ,58.3 ,58.3 ,94.2 ,94.2 ,67.9 ,67.9 ,53.6 ,53.6 ,54.6 ,54.6 ,52.5 ,52.5 ,55.7 ,55.7 ,57.4 ,57.4 ,48.0 ,48.0 ,58.0 ,58.0 ,78.0 ,78.0 ,56.0 ,56.0 ,45.4 ,45.4 ,- ,- ,128.1 ,128.1 ,345.6 ,345.6 ,124.4 ,124.4 ,102.9 ,102.9 ,58.1 ,58.1 ,112.4 ,112.4 ,44.8 ,44.8 ,60.9 ,60.9 ,61.8 ,61.8 ,58.7 ,58.7 ,63.3 ,63.3 ,61.5 ,61.5 ,62.3 ,62.3 ,57.6 ,57.6 ,59.1 ,59.1 ,69.7 ,69.7 ,53.6 ,53.6 ,57.7 ,57.7 ,73.7 ,73.7 ,107.9 ,107.9 ,40.3 ,40.3 ,79.8 ,79.8 ,44.8 ,44.8 ,81.8 ,81.8 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.5 ,75.5 ,2442.4 ,2442.4 ,70.1 ,70.1 ,41.8 ,41.8 ,52.6 ,52.6 ,56.0 ,56.0 ,51.5 ,51.5 ,91.4 ,91.4 ,45.2 ,45.2 ,30.1 ,30.1 ,38.0 ,38.0 ,69.9 ,69.9 ,43.6 ,43.6 ,- ,- ,- ,- 
94,m01-1,m01-1,197707      ,197711,01          ,01          ,01,01,,,91,95,,,1977年11月,1977年11月,63.6 ,63.6 ,64.5 ,64.5 ,64.2 ,64.2 ,65.5 ,65.5 ,64.2 ,64.2 ,63.8 ,63.8 ,60.1 ,60.1 ,48.5 ,48.5 ,63.3 ,63.3 ,73.5 ,73.5 ,58.2 ,58.2 ,65.3 ,65.3 ,67.7 ,67.7 ,85.1 ,85.1 ,40.4 ,40.4 ,35.6 ,35.6 ,44.7 ,44.7 ,43.7 ,43.7 ,88.1 ,88.1 ,59.1 ,59.1 ,58.6 ,58.6 ,94.6 ,94.6 ,67.9 ,67.9 ,53.9 ,53.9 ,54.7 ,54.7 ,52.7 ,52.7 ,56.0 ,56.0 ,57.7 ,57.7 ,48.2 ,48.2 ,58.0 ,58.0 ,78.0 ,78.0 ,56.1 ,56.1 ,45.5 ,45.5 ,- ,- ,128.4 ,128.4 ,346.7 ,346.7 ,125.0 ,125.0 ,103.3 ,103.3 ,58.2 ,58.2 ,112.6 ,112.6 ,44.9 ,44.9 ,61.2 ,61.2 ,62.0 ,62.0 ,58.6 ,58.6 ,63.7 ,63.7 ,61.5 ,61.5 ,62.4 ,62.4 ,57.5 ,57.5 ,59.5 ,59.5 ,70.1 ,70.1 ,53.7 ,53.7 ,57.7 ,57.7 ,73.7 ,73.7 ,108.2 ,108.2 ,40.4 ,40.4 ,79.8 ,79.8 ,44.8 ,44.8 ,81.7 ,81.7 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,75.4 ,75.4 ,2440.2 ,2440.2 ,69.3 ,69.3 ,41.8 ,41.8 ,52.7 ,52.7 ,56.1 ,56.1 ,51.7 ,51.7 ,91.5 ,91.5 ,45.2 ,45.2 ,30.1 ,30.1 ,38.0 ,38.0 ,69.8 ,69.8 ,43.6 ,43.6 ,- ,- ,- ,- 
95,m01-1,m01-1,197708      ,197712,01          ,01          ,01,01,,,92,96,,,1977年12月,1977年12月,63.5 ,63.5 ,64.7 ,64.7 ,64.1 ,64.1 ,65.6 ,65.6 ,64.4 ,64.4 ,63.9 ,63.9 ,59.6 ,59.6 ,45.4 ,45.4 ,63.6 ,63.6 ,73.8 ,73.8 ,56.8 ,56.8 ,62.0 ,62.0 ,67.5 ,67.5 ,86.7 ,86.7 ,40.0 ,40.0 ,34.7 ,34.7 ,39.7 ,39.7 ,38.5 ,38.5 ,88.1 ,88.1 ,59.1 ,59.1 ,58.7 ,58.7 ,94.8 ,94.8 ,68.0 ,68.0 ,54.1 ,54.1 ,54.9 ,54.9 ,52.9 ,52.9 ,56.1 ,56.1 ,57.9 ,57.9 ,48.3 ,48.3 ,58.0 ,58.0 ,78.0 ,78.0 ,56.1 ,56.1 ,45.3 ,45.3 ,- ,- ,128.4 ,128.4 ,346.4 ,346.4 ,124.8 ,124.8 ,103.8 ,103.8 ,58.4 ,58.4 ,112.4 ,112.4 ,44.9 ,44.9 ,60.8 ,60.8 ,61.4 ,61.4 ,58.7 ,58.7 ,62.8 ,62.8 ,61.4 ,61.4 ,62.1 ,62.1 ,57.7 ,57.7 ,59.6 ,59.6 ,70.1 ,70.1 ,53.7 ,53.7 ,57.7 ,57.7 ,73.9 ,73.9 ,108.3 ,108.3 ,40.4 ,40.4 ,79.9 ,79.9 ,45.1 ,45.1 ,81.5 ,81.5 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,76.0 ,76.0 ,2438.0 ,2438.0 ,71.5 ,71.5 ,42.4 ,42.4 ,52.7 ,52.7 ,56.2 ,56.2 ,52.0 ,52.0 ,91.5 ,91.5 ,45.3 ,45.3 ,30.1 ,30.1 ,38.0 ,38.0 ,69.7 ,69.7 ,43.6 ,43.6 ,- ,- ,- ,- 
96,m01-1,m01-1,197709      ,197801,01          ,01          ,01,01,,,93,97,,,1978年1月,1978年1月,63.7 ,63.7 ,64.6 ,64.6 ,64.4 ,64.4 ,65.5 ,65.5 ,64.3 ,64.3 ,63.8 ,63.8 ,60.4 ,60.4 ,49.0 ,49.0 ,63.5 ,63.5 ,73.9 ,73.9 ,58.9 ,58.9 ,65.4 ,65.4 ,67.5 ,67.5 ,83.2 ,83.2 ,44.5 ,44.5 ,41.8 ,41.8 ,39.2 ,39.2 ,38.1 ,38.1 ,88.3 ,88.3 ,59.2 ,59.2 ,58.6 ,58.6 ,95.2 ,95.2 ,68.0 ,68.0 ,54.3 ,54.3 ,55.1 ,55.1 ,53.1 ,53.1 ,56.3 ,56.3 ,58.2 ,58.2 ,48.4 ,48.4 ,58.0 ,58.0 ,78.0 ,78.0 ,56.2 ,56.2 ,44.7 ,44.7 ,- ,- ,128.5 ,128.5 ,346.7 ,346.7 ,124.7 ,124.7 ,103.3 ,103.3 ,58.8 ,58.8 ,112.3 ,112.3 ,45.1 ,45.1 ,59.4 ,59.4 ,58.5 ,58.5 ,58.7 ,58.7 ,59.1 ,59.1 ,60.5 ,60.5 ,60.4 ,60.4 ,57.7 ,57.7 ,59.7 ,59.7 ,70.3 ,70.3 ,53.9 ,53.9 ,58.7 ,58.7 ,74.2 ,74.2 ,108.7 ,108.7 ,41.3 ,41.3 ,79.8 ,79.8 ,45.3 ,45.3 ,81.2 ,81.2 ,170.2 ,170.2 ,39.9 ,39.9 ,41.2 ,41.2 ,50.1 ,50.1 ,33.7 ,33.7 ,76.0 ,76.0 ,2435.8 ,2435.8 ,71.9 ,71.9 ,41.9 ,41.9 ,52.9 ,52.9 ,56.3 ,56.3 ,52.3 ,52.3 ,91.5 ,91.5 ,45.5 ,45.5 ,30.1 ,30.1 ,38.0 ,38.0 ,69.4 ,69.4 ,43.6 ,43.6 ,- ,- ,- ,- 
97,m01-1,m01-1,197710      ,197802,01          ,01          ,01,01,,,94,98,,,1978年2月,1978年2月,64.1 ,64.1 ,64.7 ,64.7 ,64.6 ,64.6 ,65.5 ,65.5 ,64.4 ,64.4 ,64.0 ,64.0 ,60.9 ,60.9 ,51.1 ,51.1 ,63.5 ,63.5 ,74.1 ,74.1 ,58.1 ,58.1 ,63.5 ,63.5 ,67.2 ,67.2 ,81.1 ,81.1 ,47.6 ,47.6 ,46.8 ,46.8 ,42.6 ,42.6 ,41.5 ,41.5 ,88.6 ,88.6 ,59.2 ,59.2 ,58.6 ,58.6 ,95.3 ,95.3 ,68.0 ,68.0 ,54.5 ,54.5 ,55.6 ,55.6 ,53.3 ,53.3 ,57.0 ,57.0 ,58.5 ,58.5 ,48.6 ,48.6 ,58.0 ,58.0 ,78.0 ,78.0 ,56.2 ,56.2 ,44.2 ,44.2 ,- ,- ,128.4 ,128.4 ,345.6 ,345.6 ,124.4 ,124.4 ,103.2 ,103.2 ,59.1 ,59.1 ,112.4 ,112.4 ,45.2 ,45.2 ,57.8 ,57.8 ,55.7 ,55.7 ,58.6 ,58.6 ,55.4 ,55.4 ,58.9 ,58.9 ,57.7 ,57.7 ,57.6 ,57.6 ,59.5 ,59.5 ,70.2 ,70.2 ,54.0 ,54.0 ,62.9 ,62.9 ,74.3 ,74.3 ,109.0 ,109.0 ,45.7 ,45.7 ,79.7 ,79.7 ,45.3 ,45.3 ,80.8 ,80.8 ,170.2 ,170.2 ,40.1 ,40.1 ,41.2 ,41.2 ,52.1 ,52.1 ,33.7 ,33.7 ,76.9 ,76.9 ,2440.2 ,2440.2 ,75.4 ,75.4 ,42.1 ,42.1 ,52.9 ,52.9 ,56.4 ,56.4 ,52.4 ,52.4 ,91.5 ,91.5 ,45.8 ,45.8 ,30.1 ,30.1 ,38.0 ,38.0 ,69.0 ,69.0 ,43.8 ,43.8 ,- ,- ,- ,- 
