年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1999年3月,87.4,88.5,85.1,86.4,91.3,98.7,70.8,63.4,72.3,68.1,61.3,63.8,64.9,70.2,66.9,63.5,62.6,60.8,87.3,61.8,70.2,96.7,93.3,73.1,97.2,87.3,101.6,104.3,75.8,69.7,74.3,68.6,32.8,80.8,114.8,221.9,123.2,97.8,73.5,89.2,86.1,87.2,91.1,99.8,90.6,84.2,86.6,78.8,83.9,96.1,70.4,92,101.4,111.8,82.1,100.1,84.8,79.8,191,109.1,129.6,72.6,75.7,101.3,995,92.7,75.1,81.3,83,87.8,104.8,58.9,43.9,91.7,63.1,103.3,100.2,
1999年4月,87.8,88.8,85.5,86.7,91.5,99.2,71.3,65.7,72.3,68.1,62.1,65.1,64.5,70.1,70.4,69.1,61.8,60,87.6,61.9,70.2,96.9,93.3,73.2,97.2,87.3,101.7,104.5,75.7,69.3,73.6,68.2,32.7,81.1,114.8,222.1,123.2,97.6,73.3,88.9,86.4,90.3,93.8,100.3,93.6,90.8,96.4,79.1,84.4,97.3,70.3,92.4,101.4,111.9,82.7,99.9,84.7,79.8,191,110.6,131.6,72.8,76,101.1,990,92,75.1,81.4,83,87.9,104.9,59,43.9,91.9,62.6,104.5,100,
1999年5月,87.8,88.9,85.6,86.7,91.6,99.2,71.2,65.1,72.3,68,61.1,63.5,64.5,71,68.1,65.3,67.2,65.6,87.6,62,70.2,96.8,93.3,73.2,97.2,87.4,101.7,104.5,75.7,69.3,73.6,68.1,32.7,81.2,115.2,223.9,123.4,98.8,73.3,89.1,86.4,91.2,95.3,100,95.3,91.7,97.7,78.9,84.5,97.3,70.3,92.4,101.3,112.2,82.7,99.9,84.7,79.7,191,110.6,131.8,72.8,76,101.3,986.3,92.2,75.1,81.6,83.1,87.9,104.9,59.1,43.9,91.9,62.6,104.5,100.1,
1999年6月,87.5,88.8,85.3,86.7,91.5,99.2,70.5,61.9,72.2,67.7,60.4,62.3,64.3,69.7,64.2,59.5,64.9,63.2,87.4,62.1,70.2,97.1,93.3,73.2,97.4,87.4,101.9,104.8,75.5,69.4,73.6,68.2,32.9,81.2,115.1,223.6,123.2,98.5,73.3,89,86.4,91,95.1,100.3,95,91.4,97.1,79.4,84.5,97.4,70.3,92.4,101.3,112.2,82.7,99.9,84.6,79.8,191,110.6,131.8,72.8,76,100.9,981.3,90.6,75.2,81.8,83,87.9,104.8,59,43.9,91.9,62.7,104.5,99.8,
1999年7月,87.2,88.5,84.9,86.3,91.3,98.8,70.2,60.7,72.1,67.6,59.9,61.3,64.2,69.3,66.8,63.5,56,54.1,87.5,62,70.2,97,93.3,73.2,97.4,87.4,101.9,104.7,75.4,69.1,73.1,68,33,81.2,114.8,222.6,122.8,98.5,73.2,88.8,86.6,87.8,91.3,100.4,90.6,86.9,90.5,78.8,83.6,95.7,70.3,91,101.4,111.7,80.5,100.2,84.9,80,191,110.6,131.8,72.8,76,100.8,977.6,90.9,75,81.6,82.9,87.9,104.8,58.7,43.9,91.9,62.8,104.5,99.8,
1999年8月,87.5,88.4,85.1,86.2,91.2,98.7,71.1,65.1,72.2,67.6,62.1,65,64.3,69.6,72.4,72.2,55.6,53.7,87.1,62,70.4,97.4,93.3,73.2,97.4,87.3,102,104.7,75.4,69.2,73.1,68,33,81.2,114.6,221.4,122.5,98.4,73.1,88.8,86.6,86,89.1,100.9,88.1,84.4,86.9,78.9,83.1,95,70.3,91,101.4,111.2,80.5,100.5,85.3,80.3,191,110.6,131.8,72.8,76,100.9,971.4,90.6,75.2,81.8,82.8,87.9,104.8,58.4,43.9,91.9,63,104.5,100,
1999年9月,87.7,88.8,85.5,86.7,91.5,99.1,71.1,65,72.2,67.4,61.4,64.1,64.3,71.1,72.1,71.7,57.3,55.6,87.4,62,69.9,96.9,93.3,73.2,97.4,87.3,101.9,104.6,75.4,69.2,73.1,68,33.4,81.3,114.5,220.1,123.4,99.3,73.1,88.4,86.6,91.1,95.3,100.7,95.3,91.4,97,79.7,84.3,96.6,70.3,90.9,101.4,110.9,80.5,100.4,84.6,80.6,191,110.6,131.8,72.8,76,100.8,963.9,91.1,75.2,81.6,82.9,87.9,104.8,58.7,43.9,92,63.3,104.5,99.7,
1999年10月,87.9,88.9,85.7,86.7,91.5,99.2,71.3,66.1,72.1,66.9,60.8,63.2,64.1,70.9,74.3,75.2,57.9,56.2,87,62.1,69.9,97.4,93.3,73.2,97.4,87.3,101.9,104.6,75.4,69.5,73.7,68.2,33.7,81.3,114.2,218.3,123.5,99.5,73,88.5,86.6,91.9,96.8,100.7,96.9,92.3,97.7,80.9,84.4,96.6,70.3,91,101.4,111,80.5,100.6,84.7,80.8,190.8,110.6,131.8,72.8,76,101.2,960.2,91.2,75.3,82.2,82.9,88,104.9,58.6,43.9,92,63.7,104.5,100,
1999年11月,87.4,88.8,85.1,86.7,91.4,99.2,69.9,59.5,72,66.7,60.1,61.9,63.7,70.8,66.1,62.3,52.2,50.3,87.1,62.2,69.9,96.8,93.1,73.2,97.4,87.2,101.9,104.5,75.4,69.6,73.7,68.4,34.3,81.3,114.1,218.3,123.1,99.7,72.9,88.4,86.6,91.9,96.7,100.4,96.9,91.9,97.1,81.2,84.9,96.8,70.3,90.9,101.4,110.9,80.5,100.7,84.6,81,190.8,110.6,131.8,72.8,76,100.8,956.5,90.6,75.3,81.8,82.8,88,104.5,58.6,43.9,92,64,104.5,99.7,
1999年12月,87.1,88.8,84.8,86.7,91.4,99.1,69.2,55.9,72.1,66.6,60.6,62.7,63.8,71.7,61.7,55.5,46.5,44.5,86.9,62.1,69.9,97,93,73.2,97.4,87.2,101.9,104.4,75.4,69.6,73.7,68.2,34.8,81.3,113.5,216.1,122.5,98.9,72.8,88.4,86.6,91.5,95.9,100.2,96,91.8,96.7,81.2,84.7,96.7,70.3,90.9,101.4,110.5,80.5,100.8,84.8,81,190.8,110.6,131.8,72.8,76,100.6,949,91.4,75.3,81.3,82.8,88.1,104.5,58.7,43.9,92,64.1,104.5,99.6,
2000年1月,87,88.3,84.6,86.2,90.9,98.5,69.9,60.1,71.8,66.4,61,63.5,63.9,69.9,65.6,61.7,53,51,86.7,62.3,69.5,97,93,73.3,97.3,87.1,101.9,104.4,75.1,70.1,74.3,68.6,34.8,81.7,113.3,214.7,122.4,97.9,72.5,88.5,86.8,86,87.8,100.7,87,85.8,88.2,80.6,83.3,94.8,70.3,90.9,101.5,110.6,80.5,100.7,84.3,81.1,189.9,110.6,131.8,72.7,76,100.6,1012.4,91.2,75.3,80.1,82.8,88.1,104.5,58.9,43.9,92.6,64.4,104.6,99.4,
2000年2月,86.8,88.2,84.4,85.9,90.7,98.3,69.7,59,71.9,66.5,60.6,63,63.8,70.7,63.7,58.6,53.8,51.9,86.8,62.2,69.7,97.3,93.1,73.2,97.4,87.1,102.1,104.4,75.1,70,74.3,68.5,34.8,81.8,112.9,212.7,121.8,97.8,72.4,88.4,86.8,84.1,84.9,100.5,83.7,83.7,85.3,80.1,83.4,94.3,70.3,90.7,101.5,109.8,80.5,100.5,83.7,81.1,189.7,110.6,131.8,72.7,76,100.3,989.6,91.3,75.3,80,82.8,88.1,104.5,58.9,43.9,92.6,64.4,104.6,99,
2000年3月,86.9,88.3,84.6,86.1,90.9,98.6,69.7,60.1,71.6,66.4,60.8,63.4,63.6,71.2,65.7,61.8,53,51,86.4,62.2,69.8,97.1,93,72.4,97.4,87,102,104.3,75,70.1,74.3,68.5,35,81.8,112.2,210.4,121.3,97.8,72.3,88.1,86.8,86.6,89.8,100.4,89.2,84.5,86.2,80.8,84.6,95,70.3,90.6,101.4,109.3,80.5,100.8,84.8,81.1,189.7,110.7,131.8,72.7,76.2,100.9,980.4,91.9,75.3,80.7,82.7,88.1,104.5,58.6,43.9,92.6,64.5,104.6,99.8,
2000年4月,87.1,88.5,84.8,86.2,91,98.8,69.5,59.7,71.6,66.4,61.2,64,63.5,70.9,64.2,59.4,53.9,52,86.3,62.3,69.8,97.1,92.9,72.2,97.2,87,101.9,104.3,75,70.6,74.7,69.1,35.3,82.6,112.2,210.4,121.5,96.9,72,88.3,87.1,89.7,92.6,100.4,92.3,90.6,95.4,80.4,84.4,96,70.3,91.2,101.4,109.4,81.3,100.4,84.6,81.1,186,111.7,133.5,73,76.2,100.4,976.7,90.5,75.3,80.7,82.7,88.2,104.3,58.4,43.9,93,64.9,105.5,99.3,
2000年5月,87.2,88.7,84.9,86.4,91.2,99.1,69.4,58.9,71.6,66.4,60,61.9,63.3,70.9,62.5,56.8,57.4,55.5,86.3,62.2,69.6,96.9,92.9,72.2,97.6,87,102.3,104.4,74.9,70.7,74.7,69.1,35.4,82.7,112,208.7,121.5,97.2,72.1,88.2,87.1,90.6,94.4,100.3,94.2,91.2,96.4,80.3,84.4,96,70.3,91.1,101.3,109,81.3,100.5,84.8,81.2,186,111.8,133.5,73,76.2,101.2,948.4,91,75.3,82.1,82.7,88.2,104.3,58.3,43.9,93,65,105.5,100.1,
2000年6月,87,88.5,84.6,86.2,91,98.8,69.3,58.8,71.5,66.4,58.7,60,63.3,69.5,63.3,58,57.9,56.1,85.9,62.1,69.7,97,92.9,72.5,97.6,87,102.3,104.4,74.9,70.7,74.7,69.1,35.5,82.7,111.7,207.3,121.5,97.7,71.9,88.1,87.3,90.4,94,100.3,93.7,91.1,96.1,80.7,84.1,95.9,70.3,91,101.3,108.6,81.3,100.4,84.8,81.3,185.1,111.8,133.5,73,76.2,99.9,930.1,90.1,75.3,80.8,82.7,88.2,104,58.2,43.9,93,65.1,105.5,98.9,
2000年7月,86.8,88.3,84.4,86.1,90.7,98.6,68.8,56.9,71.3,66.3,58.9,60.3,63.3,68.8,62.3,56.6,52.8,51,86,62,69.7,96.6,92.8,72.3,97.6,87,102.3,104.4,74.9,71.1,75.4,69.6,35.5,82.7,111.1,205.6,120.9,97.3,71.8,87.5,87.3,87.1,90.1,100,89.5,86.7,89.7,80.5,83.2,94.1,70.3,91.1,101.3,108.7,81.3,100.6,85.1,81.5,184.7,111.8,133.5,73,76.2,100.6,919.1,89.9,75.3,82.1,82.6,88.2,104,57.8,43.9,93,65.6,105.5,99.6,
2000年8月,87,88.4,84.6,86.2,90.8,98.7,69.3,59.1,71.3,66.3,59.8,62,63.4,68.6,63.2,58,56.5,54.7,85.5,62,69.6,96.7,92.6,72.5,97.5,86.9,102.3,104.4,74.8,71.1,75.4,69.6,35.6,82.7,110.8,204.4,120.6,96.8,71.7,87.1,87.3,85.1,87.4,99.9,86.6,84.1,85.7,80.5,82.4,93.4,70.3,91,101.2,108.5,81.3,101,86.6,81.5,184.7,111.8,133.5,73,76.2,102.1,900.8,90.3,75.4,84.6,82.5,88.3,103.9,57.7,43.9,93,65.7,105.5,101.3,
2000年9月,86.9,88.3,84.5,86.1,90.7,98.6,69.3,59.7,71.3,66.1,59.4,61,63.4,69,66.3,62.7,53.6,51.7,85.5,62.1,69.4,96.4,92.6,72.2,97.5,87,102.3,104.4,74.8,71.2,75.4,69.6,35.7,82.7,110.3,202.7,120.6,96.5,71.6,87,87.3,89.2,91.9,99.1,91.6,90.7,95.3,80.9,83.6,95,70.3,90.9,101,108.1,81.3,100.5,84.8,81.5,184.5,111.8,133.5,73,76.2,100,867.8,90.3,75.4,81.9,82.6,88.3,104,57.8,43.9,93,65.7,105.5,99,
2000年10月,86.9,88.2,84.5,85.9,90.6,98.4,69.5,60.9,71.3,65.7,58.4,59.3,63.4,69.5,67.8,65.1,56.9,55.1,85.5,62.3,69.3,96.6,92.6,72.2,97.6,87,102.3,104.5,74.8,70.1,72.4,70,36.7,82.8,110.1,201.5,120.7,96.5,71.6,86.8,87.3,90.2,94,99.2,93.9,90.8,95.4,80.9,83.6,96.8,70.2,90.9,100.9,108.2,81.3,100.6,84.8,82,182,111.8,133.5,73,76.2,98.7,833.9,89.8,75.4,80.7,82.6,88.3,104,57.7,43.9,93,65.3,105.5,97.8,
2000年11月,86.7,88.2,84.2,85.8,90.6,98.4,69,58.6,71.2,65.3,59,60.3,63.4,69.4,64.8,60.5,53.4,51.6,85.3,62.1,69.1,96.3,92.7,72.2,97.7,87,102.4,104.5,74.8,70.2,72.4,70.1,38,82.8,109.9,200.5,120.7,96.5,71.7,86.7,87.3,90.3,94.4,99.1,94.4,90.5,94.9,81.1,83.5,97.1,70.3,90.8,100.9,108,81.3,100.6,84.7,82.1,182,111.8,133.5,73,76.2,98.1,820.2,89.9,75.3,80.1,82.6,88.3,104.2,57.7,43.9,93,65.5,105.5,97.2,
2000年12月,86.8,88.2,84.4,85.8,90.6,98.3,69.3,60.4,71.2,65.1,59.3,60.9,63.4,70.2,66.5,63.1,55.8,54,85.3,62.1,69.1,96.1,92.6,72.2,97.6,86.9,102.3,104.4,74.8,70.4,72.4,70.2,38.6,82.8,109.4,198.4,120.5,96.4,71.7,86.4,87.3,89.9,93.8,98.9,93.6,90,94.2,81,83.4,96.9,70.2,90.7,100.8,107.4,81.3,100.6,85.1,82.2,181.2,111.8,133.5,73,76.2,98.5,805.6,90.7,75.3,80.6,82.5,88.3,103.7,57.7,43.9,93,65.6,105.5,97.8,
2001年1月,86.8,87.6,84.3,85.3,90,97.6,70.4,66,71.1,65,60.7,63,63.1,69,72.5,72.2,60.7,59,85.5,62,69,95.7,92.4,72.2,97.5,86.8,102.2,104.4,74.7,70.6,72.8,70.4,38.7,82.8,109.2,197.6,120.5,95.9,71.7,86.2,87.3,84.6,85.4,97.9,84.6,84.6,86.6,80.2,82.5,95.1,70.3,91.8,100.8,107.3,83.3,100.4,85,82.1,179.9,111.8,133.5,73.7,76.2,97.5,790,90.8,75.5,79.2,82.4,88.4,103.5,57.6,43.9,93,65.7,105.6,96.8,
2001年2月,86.5,87.5,84,85,89.8,97.3,70.2,64.8,71.1,65,59.7,61.6,63.2,70.3,72,71.5,59.1,57.3,85.5,61.8,69,95.7,92.4,72.2,97.5,86.8,102.2,104.4,74.6,70.5,72.8,70.2,38.6,82.8,108.8,195.5,120.7,94.8,71.8,86.2,87.3,82.5,82.1,97.5,81,82.4,83.5,79.8,82.6,94.8,70.2,91.7,100.7,107.2,83.3,100.2,84.8,82,179.5,111.8,133.5,73.7,76.2,97,772.6,90.6,75.4,78.9,82.4,88.4,103.7,57.5,43.9,93,65.6,105.5,96.3,
2001年3月,86.3,87.6,83.9,85.2,89.9,97.5,69.5,61.6,71.1,64.9,61.4,64.1,63.1,69.8,67.2,64.1,54.5,52.6,85.3,61.9,68.9,95.8,92.4,72.2,97.5,86.7,102.3,104.4,74.5,70.5,72.8,70.3,38.6,82.8,108.3,194.1,120.2,94,71.7,85.7,87.3,84.3,86.5,97.2,85.8,81.8,82.5,80.2,83.2,95.3,70.2,91.7,100.5,106.8,83.3,99.9,85.5,81.9,176,111.8,133.5,73.7,76.2,97.4,765.3,91,75.4,79.6,82.6,88.4,103.8,58,43.9,93,65.5,105.5,96.9,
2001年4月,86.5,87.8,83.9,85.4,90.2,97.9,69.1,60,70.9,64.9,61.3,64.3,63.1,68.9,65.7,61.7,51.5,49.7,85,61.8,68.8,95.6,92.3,72.1,97.7,86.6,102.6,104.3,74.4,71,73.3,70.6,38.5,83.6,108.2,194.3,120.3,93.3,71.5,85.4,87.6,87.5,89.3,97,88.9,88.5,92.3,80.1,82.9,96.3,70.2,91.7,100.5,106.8,83.4,99.9,84.6,82.1,176,112.9,135,74.1,76.7,97.3,756.1,89.9,75.4,80,82.7,88.5,103.7,58.2,43.9,93.1,65.7,106.5,96.6,
2001年5月,86.6,87.8,84.1,85.5,90.2,98,69.3,61.1,70.9,65,61.1,63.9,63.1,68.4,64.7,60.3,58,56.3,85.3,61.7,68.8,95.1,92.2,72.1,97.7,86.5,102.6,104.2,74.3,71,73.3,70.6,38.5,83.9,108.1,193.9,120,94.2,71.4,85.1,87.6,88.6,91.5,96.9,91.4,89.1,93.4,79.9,82.9,96.5,70.2,91.6,100.4,106.5,83.4,99.4,84.7,82,173.2,112.9,135.1,74.1,76.7,97.7,738.7,90.3,75.5,80.7,82.6,88.4,103.4,58.2,43.9,93.1,65.5,106.5,96.9,
2001年6月,86.3,87.7,83.8,85.3,90.1,97.9,68.8,58.7,70.8,64.9,59.1,60.5,63.3,67.9,63.9,59,55.6,53.8,84.9,61.7,68.7,95.5,92,72.1,97.7,86.5,102.6,104.2,74.2,71.1,73.3,70.6,38.5,84.1,107.8,192.2,120.6,94.2,71.3,84.8,87.5,88.4,91.1,96.8,90.9,89,93.2,80.2,82.9,96.3,70.2,91.6,100.4,106.3,83.4,99.5,84.6,82.2,172.3,112.9,135.1,74.1,76.7,97.1,718.6,89,75.5,80.5,82.6,88.4,103.3,58.4,43.9,93.1,65.5,106.5,96.3,
2001年7月,86.1,87.6,83.4,85.1,89.9,97.7,68.3,56.7,70.8,64.9,58.6,59.8,63.4,67.7,62.4,56.6,52.3,50.6,84.7,61.6,68.6,95,92,72.1,97.8,86.5,102.7,104.2,74.2,71.1,73.1,70.8,38.4,84.2,107.2,190.6,119.6,93.4,71.2,84.3,87.6,85.3,87.5,96.3,87,84.5,86.4,80.1,82.1,94.8,70.3,91.5,100.4,106,83.4,99.6,85.4,82.2,172.3,112.9,135.1,74.1,76.7,97.4,707.6,88.7,75.5,81.4,82.5,88.4,103.1,58.2,43.9,93.1,65.5,106.5,96.8,
2001年8月,86.4,87.6,83.9,85.2,90,97.8,69,60.6,70.7,64.9,60.3,62.6,63.4,67.5,66.4,62.8,54.5,52.8,84.3,61.6,68.7,94.8,91.9,72,97.8,86.5,102.7,104.2,74.2,71.1,73.1,70.8,38.3,84.2,106.6,188.7,119.6,92.6,71.2,84.1,87.6,83,84.4,96.6,83.6,81.3,81.8,80.2,81.8,94.1,70.2,91.5,100.3,105.8,83.4,100,87,82.2,172.1,112.9,135.1,74.1,76.7,99.4,701.2,89.5,75.6,84.1,82.5,88.5,103.1,58.2,43.9,93.1,65.4,106.5,99,
2001年9月,86.3,87.6,83.7,85.2,90,97.8,68.8,59.1,70.7,65.1,58.2,59.2,63.6,68.2,67.1,63.9,52.1,50.3,84.7,61,68.7,94.7,91.8,72,97.8,86.5,102.7,104.2,74.1,71.1,73.1,70.8,38.2,84.5,106.3,187.1,119.5,92.7,71.2,84.1,87.6,87.7,90.2,95.8,90,88.6,92.4,80.2,83,95.2,70.3,91.4,100.3,105.8,83.4,99.4,84.8,82.1,172.1,112.9,135.1,74.1,76.7,97.1,690.2,88.9,75.5,81,82.6,88.5,103.2,58.3,43.9,93.1,65.4,106.5,96.4,
2001年10月,86.3,87.6,83.7,85.1,89.9,97.7,68.8,60,70.6,64.9,57.7,58.6,63.4,68.6,67.6,64.8,54.9,53.2,84.4,60.4,68.7,94.7,91.9,71.9,97.8,86.5,102.8,104.2,74.1,71.3,73.5,70.9,38.2,84.7,106.1,186,119.1,92.9,71,83.8,87.7,88.4,91.2,95.6,91.2,88.7,92.6,80.3,83.1,96.6,70.2,91.3,100.2,105.5,83.4,99.6,84.6,82.5,172.1,112.9,135.1,74.1,76.7,96.2,675.6,88.7,75.6,80.1,82.6,88.5,103.1,58.4,43.9,93.1,65.5,106.5,95.6,
2001年11月,85.8,87.5,83.1,84.9,89.8,97.5,67.7,54.8,70.6,64.8,57.1,57.5,63.3,68.6,61.7,55.6,49.8,48,84.7,60.3,68.6,94.6,91.9,71.9,97.8,86.4,102.7,104.1,74,71.2,73.5,70.9,37.7,84.7,105.8,184.8,119,92.3,70.9,83.7,87.7,88.4,91.7,95.8,91.7,88.1,91.8,80.2,83,96.5,70.3,91.2,100.1,105,83.4,99.4,84.7,82.2,171.9,112.9,135.1,74.1,76.7,95.3,665.5,88.7,75.5,78.8,82.5,88.5,102.9,58.3,43.9,93.1,65.3,106.5,94.7,
2001年12月,85.7,87.4,83,84.9,89.7,97.5,67.6,54.2,70.5,64.6,57.8,58.7,63.2,69.3,60.6,54.1,48,46.2,84.2,60.1,68.7,94.4,91.8,71.9,97.9,86.4,102.8,104.2,74,71.2,73.5,70.9,36.7,84.7,105.5,184,118.8,92.3,70.8,83.5,87.7,87.6,90.4,94.2,90.5,87.5,90.9,80.1,82.6,96.6,70.3,91.2,100.1,104.7,83.4,99.3,85.1,81.9,171.7,112.9,135.1,74.1,76.7,95.8,659.1,88.4,75.7,79.7,82.4,88.5,102.7,58.2,43.9,93.1,64.9,106.5,95.3,
2002年1月,85.6,86.9,82.8,84.3,89.3,96.8,68.4,58.6,70.5,64.4,59.4,61.1,63.6,67.9,64.7,60.5,52.2,50.6,84.3,60,68.8,94.4,91.8,71.9,97.8,86.4,102.8,104.1,74,71,73.4,70.7,36.2,84.7,105.1,182.7,118.4,91.7,70.6,83.2,87.7,82.2,82,93.9,81.2,82.3,83.6,79.3,81.2,94.7,70.2,91.2,100,104.4,83.4,99.1,84.9,81.7,171.7,112.9,135.1,74.1,76.7,94.8,642.6,88.5,75.6,78.5,82.5,88.5,102.7,58.3,43.9,93.1,64.8,106.4,94.4,
2002年2月,85.1,86.8,82.4,84.1,89.1,96.5,67.9,55.4,70.6,64.2,58.4,59.4,63.8,68.8,60.6,54.3,51.4,49.5,84.3,59.9,68.3,94.5,91.8,72.4,97.8,86.4,102.8,104.1,73.9,71,73.4,70.8,35.8,84.7,104.5,180.4,117.8,91,70.6,83.1,87.8,80.2,78.8,92.8,77.8,80.3,80.7,79.1,81.2,94.5,70.1,91.1,99.8,104.2,83.4,99,84.8,81.6,171.6,112.9,135.1,74.1,76.7,94.1,630.7,88.2,75.6,77.8,82.5,88.5,102.6,58.5,43.9,93.1,64.6,106.4,93.7,
2002年3月,85.3,86.9,82.6,84.3,89.4,96.8,67.9,55,70.6,64.4,59.7,61.7,63.7,68.8,59,51.8,50.2,48.3,84,60.2,68.6,94.4,91.7,72.5,97.8,86.3,102.8,104.1,73.9,70.9,73.4,70.5,35.6,84.7,104.1,179,117.1,90.2,70.5,82.9,87.8,82.4,83.9,92.5,83.4,80,80.3,79.3,82.2,95.4,70.1,91.1,99.8,104.3,83.4,99.1,85.4,81.6,171.6,112.9,135.1,74.1,76.9,94.7,624.3,88.7,75.4,78.7,82.7,88.5,102.2,59.4,43.9,93.1,64.5,106.4,94.5,
2002年4月,85.6,87,82.8,84.4,89.5,97,68.1,57.3,70.5,64.5,60.4,63,63.5,68.1,62,56.5,50.5,48.6,83.9,60.2,68.5,94.3,91.7,72,97.7,86.2,102.7,104.1,73.7,70.2,71.7,70.3,35.5,85.3,104.1,179.8,117.1,89.5,70.4,82.9,88.2,85.8,86.9,92.5,86.6,86.9,90.3,79.5,82.4,96.6,70.1,90,99.4,103.6,81.8,99,84.7,81.6,171.6,114.2,136.4,74.1,77.8,94.9,626.1,88.1,75.5,79.2,82.7,88.5,102.4,59.6,43.9,93.3,63.8,107.3,94.5,
2002年5月,85.8,87.1,83.2,84.5,89.6,97,68.8,60.3,70.6,64.5,60.5,63.3,63.4,68.1,64.6,60.4,55.7,54,83.7,60.2,68.6,94.2,91.7,72.5,97.5,86.1,102.5,103.9,73.6,70.2,71.7,70.3,35.7,85.3,103.9,178.6,116.9,90.3,70.3,82.9,88.2,86.5,88.7,92.4,88.7,86.4,89.6,79.6,82.4,96.5,70.1,89.9,99.4,102.9,81.8,99.4,84.8,82.1,171.6,114.2,136.4,74.1,77.8,94.9,628,88,75.6,79.2,82.7,88.5,102.2,59.5,43.9,93.3,64.2,107.3,94.5,
2002年6月,85.7,87,83.1,84.5,89.5,97,68.6,59.8,70.5,64.4,59.7,62,63.6,67.7,64.2,60,56.1,54.4,83.9,60.2,68.4,93.7,91.5,72.4,97.5,86,102.6,103.9,73.6,70.2,71.7,70.2,35.8,85.3,103.5,176.9,117.1,90.3,70.1,82.2,88.2,86.2,88.3,92.5,88.2,86.3,89.5,79.5,82.6,96.4,70,89.9,99.4,102.7,81.8,99.3,84.6,82.1,171.6,114.2,136.4,75.4,77.8,95,625.2,87.1,75.6,79.7,82.7,88.5,102.1,59.5,43.9,93.3,64.2,107.3,94.6,
2002年7月,85.4,86.8,82.8,84.3,89.3,96.8,68.2,57.9,70.3,64.3,58.7,60.3,63.4,67.5,64.9,61,50,48.3,83.3,60.1,68.4,93.1,91,72.5,97.6,86,102.6,104,73.6,70,71.4,70,35.8,85.4,103.1,175.7,116.5,90.5,70.1,81.8,88.2,83.1,84.3,92.4,83.8,82.1,83.3,79.5,81.3,94.8,70.1,89.7,99.4,101.9,81.8,99.2,85.1,82,170.8,114.2,136.4,75.4,77.8,95.5,619.7,87,75.5,80.7,82.7,88.5,102,59.5,43.9,93.3,63.9,107.3,95.1,
2002年8月,85.6,86.8,83,84.3,89.3,97,68.7,61,70.2,64.3,60.2,62.9,63.4,67.8,66.9,64.1,53.5,51.8,83.4,59.8,68.2,92.9,90.9,72.1,97.5,86,102.6,103.9,73.5,70,71.4,70,35.7,85.4,102.8,174,116.1,90.2,70,81.8,88.2,81.1,81.8,92.3,81.1,79.4,79.2,79.4,80.6,94.3,70.1,89.7,99.4,101.8,81.8,99.6,87,81.7,171.6,114.2,136.4,75.4,77.8,97.5,604.2,88.1,75.6,83.4,82.7,88.5,102,59.4,43.9,93.3,63.8,107.3,97.4,
2002年9月,85.6,86.8,82.9,84.3,89.4,97,68.6,60.3,70.3,64.3,58.1,59.4,63.6,68.9,68.2,66.2,53.1,51.4,83.2,60,68.4,93,91,72.1,97.5,85.9,102.6,103.9,73.4,69.8,70.9,70,35.7,85.4,102.6,172.6,116,90.8,70,82.2,88.2,85.7,87.2,91.4,87.1,86.5,89.7,79.8,81.9,95.9,70.1,89.6,99.3,101.5,81.8,98.9,84.5,81.6,171.6,114.2,136.4,75.4,77.8,95.4,596.8,87.7,75.6,80.5,82.7,88.5,102,59.5,43.9,93.3,63.5,107.3,94.8,
2002年10月,85.5,86.8,82.8,84.3,89.3,96.9,68.5,59.5,70.3,64.3,58.4,59.8,63.8,69.5,65.9,62.7,54.1,52.5,83.2,59.7,68.4,92.8,90.9,72.1,97.5,85.9,102.5,103.9,73.4,69.3,69.8,69.8,35.7,85.4,102.5,172.4,115.8,90.9,69.7,82.2,88.2,86.4,88.3,91.5,88.4,86.6,89.7,80,82.4,97.3,70,91.1,99.1,101.5,84.3,99,84.5,81.6,171.6,114.2,136.4,75.4,77.8,94.3,584.9,86.6,75.7,79.5,82.7,88.5,101.8,59.5,43.9,93.3,63.1,107.3,93.9,
